Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
11830,"Well, I assume I’ll have to take showers with him, but y'know, that’s true of any job.",Rachel,neutral,81,1,3,11,"00:09:18,140","00:09:22,978"
11417,"I’m seeing this guy Roger, all right?",Monica,neutral,34,9,6,15,"00:18:31,401","00:18:33,861"
1824,"I’d love to show ya, but I just tucked her in.",Joey,neutral,191,4,6,5,"0:21:32,541","0:21:34,961"
6274,"Oh, yeah. Yeah. Let her dangle.",Joey and Ross,neutral,658,9,1,20,"00:02:04,207","00:02:05,791"
2908,Is that why in junior high you were the only one that hung out with that Ukrainian kid?,Ross,neutral,307,4,4,17,"00:04:25,098","00:04:29,601"
13259,Really?! That's what you heard?  You said that?,Chandler,positive,232,6,5,4,"00:06:18,711","00:06:24,424"
4491,He is so weird.,Ross,negative,480,9,8,2,"0:21:48,433","0:21:48,975"
3189,"Mon, look at yourself. You have cookie on your neck.",Ross,negative,336,10,3,10,"00:12:45,222","00:12:47,724"
5573,This poor guy’s been in a coma for five years. It’s hopeless.,Nurse #1,negative,594,7,7,4,"00:18:55,467","00:18:58,803"
1211,"Oh, you didn’t see the Post?",Joey,negative,129,12,3,22,"0:10:52,402","0:10:52,593"
6850,"I know it sounds crazy, but Chandler this is  the greatest sandwich in the world!",Joey,positive,722,4,5,20,"00:15:30,554","00:15:37,310"
5631,"Hey Mon, you might wanna make some more lasagna too, because something might’ve happened to a huge chunk of it.",Joey,neutral,599,8,7,9,"00:05:06,431","00:05:11,393"
11343,"Okay, good bye!",Ross,negative,25,16,3,21,"00:04:57,714","00:04:58,797"
9663,Are you nuts?! We've got George Stephanopoulos' pizza!,Monica,positive,1009,13,1,4,"00:15:03,611","00:15:07,447"
9745,"Look, I-I-I am sorry that Rachel dumped you ‘cause she fell in love with that Mark guy, and you are the innocent victim in all of this, but don’t punish your friends for what Rachel did to you.",Carol,neutral,1016,20,3,17,"00:16:06,298","00:16:14,263"
4359,"Oh, look, wish me luck!",Rachel,positive,467,0,1,1,"0:16:45,504","0:16:46,088"
2432,"Well, you never told me how old you were.",Young Ethan,neutral,255,3,1,22,"00:12:48,684","00:12:51,352"
6639,Oh my God!,Monica,negative,690,9,4,22,"0:14:53,100","0:14:53,747"
2865,"No, I can spot you from here.",Phoebe,neutral,302,8,3,13,"00:17:26,962","00:17:29,505"
6891,Yeah—No!!,Ross,negative,726,7,7,19,"00:13:21,592","00:13:23,551"
7568,Ummm. Oh! I’m sorry.  It’s a little old but,Rachel,positive,804,2,4,4,"00:01:05,273","00:01:13,489"
9926,"Stick, Brown, Sulkov, McGuire, J.T., Beardsley.",Chip,neutral,1032,5,4,2,"00:15:16,206","00:15:20,835"
4919,"Oh please, they're having sex.",Rachel,negative,525,3,1,4,"00:16:46,171","00:16:48,965"
6335,"Oh, actually I sorta have plans.",Annabelle,neutral,662,3,2,2,"00:07:02,839","00:07:05,257"
11745,Okay!,Rachel,positive,72,1,8,23,"0:19:18,145","0:19:18,646"
11911,"Yeah, uh-huh, a 100 dollars.",Phoebe,neutral,95,3,5,15,"00:13:14,126","00:13:15,627"
5342,"Actually, I did!",Monica,positive,568,6,5,14,"00:09:28,568","00:09:29,651"
9139,"Oh my god, we killed Bob!",Phoebe,negative,953,20,9,12,"00:09:05,586","00:09:09,506"
7712,"I mean, I bring a guy home, and within five minutes they're all over him.",Monica,negative,818,1,1,3,"00:07:03,381","00:07:06,299"
6366,That’s it! 25 percent? That means that’s it’s like 75 percent chance of no baby at all!,Phoebe,negative,665,8,4,12,"00:06:06,699","00:06:14,748"
12640,You’re right.,Joey,neutral,166,7,9,1,"0:16:06,298","0:16:07,020"
1990,"Oh, really.",Mischa,positive,207,14,3,15,"00:15:32,389","00:15:33,890"
253,": Thank you, listen, thanks a lot Tribbiani, . Oh my God, look at the time, I gotta catch the bus to the ball.",Mr. Treeger,positive,25,2,4,4,"00:20:44,284","00:20:51,916"
6536,Okay.,Chandler,neutral,679,1,6,21,"0:00:03,300","0:00:03,641"
855,"What a beautiful story. Hey, I'm fine by the way.",Ross,positive,87,9,1,5,"00:22:18,003","00:22:23,090"
12557,"Bing my boy, we’re gonna get you over this.",Doug,neutral,156,13,8,11,"00:11:46,288","00:11:49,541"
4897,"Whoa, store will be open tomorrow!",Joey,positive,523,22,1,12,"0:10:40,681","0:10:42,225"
1616,All right. All right.,Joey,neutral,173,5,6,1,"00:10:55,404","00:10:56,488"
8155,"Thanks guys!  I really appreciate this, y’know, but you don’t have to rub my butt.",Ross,positive,857,11,5,1,"00:20:51,333","00:20:58,881"
8869,I'm gonna do it.,Rachel,positive,932,12,9,20,"00:22:50,148","00:22:51,274"
12416,"Y'know I mean I-I-I'm an actor, I don't have the discipline that takes, y'know?",Joey,negative,140,12,5,10,"00:06:20,880","00:06:27,719"
9781,"Um, we have a reservation under the name Chandler Bing.",Monica,neutral,1019,3,7,10,"00:04:22,428","00:04:24,888"
10733,"Okay.  Uh, Ross and Rachel. Rachel and Ross. That’s been one heck of a see-saw hasn’t it?",Ross,neutral,74,7,8,3,"00:09:42,872","00:10:03,852"
9852,Will you hurry up?,Joey,negative,1025,3,6,9,"00:11:58,509","00:11:59,759"
6794,"Well, fine.",Ross,negative,716,2,7,7,"0:10:40,222","0:10:41,154"
12931,"But after I unpacked the boxes I wanted to do something nice for you, so, I-I-I cleaned the apartment.",Chandler,neutral,195,1,6,7,"00:20:07,331","00:20:14,921"
12971,"Yes, now is when you swoop!",Joey,positive,198,6,1,12,"00:17:24,668","00:17:26,294"
994,Oh it was perfect! I mean it really felt like he was my friend again.,Rachel,positive,108,4,8,17,"00:11:54,547","00:11:56,798"
9136,Better think of a new name for him.,Mike,neutral,953,17,9,12,"00:08:56,285","00:08:57,869"
12714,"Ross, I think we should stick to the routine, we don’t wanna look stupid!",Monica,positive,171,3,6,10,"00:15:47,988","00:15:51,783"
11229,"Oh, all right.",Chandler,neutral,14,10,6,4,"00:21:45,137","00:21:46,804"
12696,We don’t know.,Phoebe,neutral,169,13,8,2,"00:12:26,120","00:12:27,996"
13299,"Eight and a half hours of aptitude tests, intelligence tests, personality tests... and what do I learn?",Chandler,negative,237,5,1,15,"00:07:32,785","00:07:40,333"
12127,"Whoa! Whoa! Whoa, Joey!",Ross,positive,114,2,6,3,"00:20:28,852","00:20:32,021"
3346,"Oh, really, really, really?",Chandler,positive,352,2,1,15,"00:21:52,728","00:21:54,854"
2637,Yes! And he said really mean things that were only partly true.,Rachel,negative,279,1,4,4,"00:02:55,383","00:02:59,720"
7990,I can’t believe this. Do you think that your parents could help pay for it?,Monica,negative,843,0,7,2,"00:12:28,164","00:12:30,999"
7907,Let’s go big bunny!,Monica,negative,835,10,8,6,"00:21:34,001","00:21:35,584"
7512,"That’s a picture of your daughter, isn’t it,  well she’s lovely.",Chandler,positive,796,18,9,2,"00:14:29,869","00:14:36,749"
8334,Uh-huh.,Chandler,neutral,875,9,5,5,"00:08:05,151","00:08:06,651"
12146,It isn't.,Lydia,neutral,116,9,1,23,"0:07:45,923","0:07:46,475"
547,But I can’t tell you.,Phoebe,neutral,52,3,3,21,"0:12:58,992","0:13:00,878"
7298,Hi.,Stranger,neutral,774,4,2,4,"0:01:11,029","0:01:11,581"
12601,"Yes, you can, very much.",Ross,positive,161,10,3,16,"00:04:34,357","00:04:35,941"
9910,"Yeah, I-I-I-I’m funny Ben, but I’m not stupid. Okay?",Rachel,positive,1029,14,7,16,"00:04:43,074","00:04:45,752"
12190,I just don’t think arcade games go in the beautiful guest room. The beautiful guest room is gonna be filled with antiques.,Monica,neutral,120,13,6,3,"00:04:51,749","00:04:57,963"
9228,Oh yeah!,Rachel,positive,964,1,5,5,"00:06:33,476","00:06:35,227"
10021,Uhh….,Guy,neutral,4,5,7,7,"00:14:51,932","00:14:53,099"
9576,"Yeah, someplace nice.",Joey,neutral,1001,9,2,5,"0:05:23,782","0:05:23,919"
4795,Good.,Phoebe,neutral,512,3,7,15,"0:09:41,462","0:09:41,782"
13289,"Tommyyyy! Say, what’s your favourite thing about summer?",Rachel,positive,234,12,3,22,"00:16:29,196","00:16:31,000"
3335,What?!,Mona,negative,351,7,8,8,"00:11:54,880","00:11:57,465"
6084,"Yeah!  All right, maybe you don’t have to smile. Let’s try something else. Let’s try umm, try looking sexy.",Monica,neutral,642,2,7,5,"00:05:37,045","00:05:47,888"
13345,Yeah! Okay!  Hey! Hi!,Joey,positive,241,5,7,22,"0:21:09,954","0:21:18,146"
13262,Hi!,Ross,negative,232,9,5,4,"00:06:39,732","00:06:41,149"
13133,Ohhh!,Rachel,negative,217,0,6,1,"00:02:39,284","00:02:40,868"
2265,"Okay, wait. All right, that’s it, okay, I’m out of here. I am not going to be embarrassed anymore!",Chandler,negative,236,15,4,23,"00:10:05,688","00:10:11,192"
4546,Hey! Any good mail?,Joey,neutral,486,1,6,4,"00:06:14,457","00:06:15,916"
5001,"So, if we could just get back to the lecture.",Ross,neutral,531,7,6,4,"00:20:30,062","00:20:33,022"
476,"You know, I don't think we brought enough stuff. Did you forget to pack the baby's anvil?",Chandler,neutral,47,0,2,6,"00:06:09,327","00:06:13,747"
9966,These got left for ya.,The Grip,neutral,1036,19,5,22,"00:20:04,828","00:20:06,245"
10026,"I’m a professor here uh, Ross…Geller.",Ross,neutral,4,10,7,7,"00:15:28,177","00:15:30,386"
8518,Thank you.,Ross,neutral,897,5,4,2,"00:11:40,783","00:11:42,158"
5749,"Oh, well, thanks, but, I'm okay, really.",Rachel,positive,611,10,1,4,"00:22:18,211","00:22:21,756"
4435,"No Phoebe, don’t look! You don’t want to see what’s under there!!",Ross,negative,476,10,3,20,"00:19:46,727","00:19:48,769"
3233,"Well, we’re starving, why don’t we all go get something to eat?",Mr. Burgin,neutral,338,12,4,18,"00:16:37,121","00:16:41,791"
8574,Speech! Speech! Let’s hear from the birthday girl! Huh?,Phoebe,positive,902,9,7,14,"00:14:49,722","00:14:53,516"
11924,"Oh hey, Ross.",Steve,neutral,95,16,5,15,"00:13:42,363","00:13:43,863"
8012,"Now, I say we shed these-these coats that separate us, and we get to know the people underneath.",Ross,neutral,844,7,4,11,"00:17:32,843","00:17:41,976"
11801,You betcha!,Phoebe,positive,76,18,1,7,"00:16:35,536","00:16:36,786"
7217,"You know, it's like the first time I had to make dinner for myself, after Carol left me?",Ross,neutral,767,2,1,5,"00:16:24,566","00:16:32,949"
5619,"What, do you think I’d just use my son as-as an excuse?",Ross,positive,598,1,6,6,"00:05:19,319","00:05:21,737"
11307,Chandler that's crazy!,Monica,positive,22,9,5,5,"00:18:47,000","00:18:49,502"
11240,There’s like-there’s like 300 bucks in this one!,Joey,negative,16,4,4,10,"00:11:53,504","00:11:55,296"
4486,"Oh, it’s crazy about Rachel huh?",Tag,positive,480,4,8,2,"0:21:30,706","0:21:31,888"
10339,I’ll do it without you!,Phoebe,negative,30,14,6,20,"0:00:48,219","0:00:50,279"
7859,"I’m sorry I’m late, did I miss anything?",Ross,neutral,832,1,4,10,"00:00:04,963","00:00:06,755"
7899,Is that a secret or a lie.,Monica,negative,835,2,8,6,"00:21:06,640","00:21:09,850"
9886,"No, she just died today! Okay, umm, we're having a memorial service tomorrow.",Phoebe,negative,1027,3,5,13,"00:06:06,741","00:06:12,788"
7657,What about these? These look the same?,Monica,neutral,812,0,5,19,"00:21:28,620","00:21:30,454"
7804,There he is!,Chandler,positive,826,0,3,22,"0:05:49,265","0:05:50,187"
8486,"I won’t spit, and I won’t stare at Monica’s breasts!",Joey,negative,893,9,7,16,"00:05:11,269","00:05:14,813"
1933,"Hey, when-when was it kicking? What happened?",Ross,positive,203,3,8,14,"00:06:42,080","00:06:43,840"
4205,Wow!,Rachel,positive,450,19,3,23,"00:14:49,597","00:14:50,638"
9288,All the time!,Joey,negative,971,2,6,23,"0:09:32,868","0:09:34,422"
483,"No, no wait, for get them, we got one, hard left.",Joey,positive,47,7,2,6,"00:06:28,346","00:06:31,765"
10991,"And, and!",Phoebe,positive,99,4,3,20,"0:09:10,717","0:09:12,855"
5792,"Oh y'know, we really should quit. Okay, let's quit!",Kim,positive,614,17,5,18,"00:15:13,787","00:15:17,332"
13003,"My roommate bet me five bucks that I couldn’t, and then he stuck a board through the handles that locked me in.",Joey,neutral,201,4,4,2,"00:13:45,950","00:13:50,912"
8826,"You see that guy? He’s in classics now, but y'know as soon as we leave he’s going straight to the porn.",Monica,negative,928,0,3,13,"00:02:01,454","00:02:07,251"
5861,"Look at that guy for example, I mean normally that’s not someone I would-would be attracted to, but right now, with the way I’m feeling, all I want to do is rip off his sweatpants and fanny pack.",Rachel,neutral,622,6,8,11,"00:00:20,729","00:00:28,110"
12440,Frannie was the one who found your,Monica,neutral,144,3,7,11,"00:17:29,715","00:17:32,925"
8348,Do you have a minute?,Tag,neutral,879,0,7,4,"0:20:51,959","0:20:52,761"
10765,Look at Emma!,Ross,positive,77,1,8,24,"00:17:18,233","00:17:21,737"
10975,"Well, nobody wants a ghost. But you’ve got one, because the house is sitting on an ancient Indian burial ground.",Phoebe,neutral,97,15,3,20,"00:04:56,462","00:05:02,342"
219,"It's okay, y'know, you just nodded off again.",Ross,neutral,21,4,1,4,"00:02:03,790","00:02:05,958"
8375,"Well, I’m upset—for you. I mean, having sex with an endless line of beautiful women must be very unfulfilling for you.",Chandler,negative,884,11,4,7,"00:02:18,346","00:02:26,687"
7814,"Okay, all right don’t judge me to much.",Monica,negative,827,5,3,16,"0:05:04,429","0:05:06,765"
666,Yeah!,Chandler,neutral,64,2,7,16,"0:02:24,082","0:02:25,209"
7992,She’s saving the rest for her divorce.,Chandler,negative,843,2,7,2,"00:12:36,839","00:12:39,215"
4175,I-I’m really sorry.,Ross,negative,449,3,8,17,"0:20:55,796","0:20:56,678"
1114,Correct. Her actual favorite movie is...,Ross,neutral,120,14,4,12,"0:13:48,536","0:13:50,048"
6019,"Oh that’s all right, I have it memorized. It’s 1A.",Chandler,neutral,635,9,8,3,"00:08:39,977","00:08:43,813"
5387,What? What?,Ross,negative,572,17,8,23,"0:10:12,183","0:10:12,328"
2961,What?!,Ross,negative,312,13,3,25,"00:17:07,609","00:17:08,735"
763,It was an amazing night.,Rachel,positive,76,5,8,4,"0:19:49,396","0:19:50,868"
10822,knock over the sandwich right when I was reaching for one!,Joey,negative,82,5,6,21,"00:10:02,227","00:10:06,771"
11628,"Great! It’s so amazing! I mean, last time Dr. Roger came over, I was",Monica,positive,58,13,6,16,"00:15:07,656","00:15:13,077"
7988,So you don’t know that’s,Phoebe,neutral,842,11,7,15,"00:06:44,028","00:06:46,363"
12265,"No-no! Big bear! Big bear outside! I think I-I—would you—actually, would you go check on that?",Rachel,negative,126,4,6,22,"00:10:26,876","00:10:32,631"
12982,"Well uh, his answering machine was",Rachel,negative,199,4,4,20,"00:18:06,585","00:18:15,259"
13117,: Yeah!,Mr. Treeger,positive,214,7,4,4,"0:14:53,036","0:14:53,697"
11116,You can do it!,Ross,positive,2,7,5,16,"0:07:47,777","0:07:48,648"
3488,All right.,Phoebe,neutral,366,12,1,5,"0:20:04,047","0:20:05,718"
99,"So, are we gonna get together or what?",Jade,neutral,9,6,2,5,"0:02:16,903","0:02:19,185"
4615,"I’m telling you man, I saw it.",Joey,neutral,497,0,3,8,"00:08:02,482","00:08:04,149"
8510,"I but—y’know I’m gonna go out with him again, I’ll find out more.",Phoebe,neutral,896,3,8,16,"00:03:56,402","00:03:59,321"
13211,"Because, I don’t care.",Rachel,neutral,228,5,3,10,"0:11:25,226","0:11:26,770"
8649,Hi!,Phoebe,neutral,909,2,8,10,"0:15:34,161","0:15:35,654"
8480,Well then let me do it!,Joey,positive,893,3,7,16,"0:05:04,513","0:05:05,627"
1422,"Oh, well don’t take it to the same place you took the stereo, ‘cause they’ve had that thing for over a week.",Monica,negative,153,8,3,6,"00:09:44,333","00:10:00,015"
360,"Okay. All right, that's true! But y'know I just don't embarrass that easily.",Rachel,neutral,34,8,5,23,"00:14:48,596","00:14:51,389"
11005,"Oh-oh, I'm a duck! I go, ""Quack, quack!"" I’m happy all the time!",Chandler,positive,104,0,5,8,"00:20:15,464","00:20:18,925"
949,"Th-th-that's all it is, a third nipple.",Ross,neutral,100,0,3,23,"00:05:30,246","00:05:32,122"
10028,Yes! You’re the person who checked out my book?!,Ross,positive,4,12,7,7,"00:15:41,899","00:15:50,490"
6775,Awesome!,Ross,positive,712,5,8,20,"00:03:08,885","00:03:10,511"
6508,What are you doing?,Ross,negative,676,11,5,5,"00:11:11,712","00:11:15,632"
6917,"You know, if they're    gonna shorten it, they should call it the MUSE!",Joey,neutral,730,1,9,21,"00:11:24,350","00:11:27,852"
3433,"Okay, I’ve got three of my five.",Ross,neutral,361,0,3,5,"0:08:18,039","0:08:20,181"
7101,Looks like it.,Carol,neutral,752,0,6,16,"00:04:39,862","00:04:41,154"
3184,What?,Monica,positive,336,4,3,10,"00:12:23,534","00:12:25,076"
4725,Did I turn the fish?,Monica,neutral,507,2,1,22,"0:05:33,499","0:05:34,876"
9743,"So you can either sulk here for a half hour and then go pick them up, or save us both time and sulk in the car.",Carol,negative,1016,18,3,17,"00:15:59,917","00:16:06,047"
5017,Now YOU'RE telling me I can't see her??,Joey,negative,532,7,9,12,"0:11:01,010","0:11:02,514"
6810,"Ohh!  Phoebe, this is all your fault! Now he loves her, he’s gonna marry her, and this is all your fault.",Rachel,negative,717,12,3,24,"00:17:38,474","00:17:44,645"
1257,I’m sorry I’m a little late.,Ross,neutral,136,1,8,12,"00:06:31,391","00:06:33,058"
7694,"Good-bye Monica , I wish you a lifetime of happiness with him.",Janice,negative,816,3,7,7,"00:21:02,511","00:21:08,516"
4421,And...?,Chandler,negative,475,13,9,23,"0:32:00,752","0:32:01,644"
8780,"No! No! Not, Paris.",Chandler,neutral,923,7,4,15,"00:06:32,308","00:06:35,685"
1016,Ohhh!!,Chandler,negative,109,20,4,14,"00:15:19,000","00:15:20,335"
8353,"Oh, did you not want people to know that?",Rachel,positive,880,2,1,1,"00:21:06,807","00:21:10,142"
6234,Wow!,Elizabeth,positive,655,6,6,18,"00:20:40,447","00:20:41,906"
9276,You can’t,Ross,neutral,968,6,7,21,"0:21:43,552","0:21:44,194"
2291,Ba dum bumb cheshhh!,Chandler,positive,239,6,6,7,"00:21:45,554","00:21:46,887"
11359,"Uh-huh, yeah.",Phoebe,neutral,28,12,8,23,"00:13:14,865","00:13:15,908"
10040,Fine.,Ross,negative,5,9,2,7,"0:19:29,588","0:19:29,727"
816,Nobody is gonna be staring at the bride when the father of the groom is wearing a back-less dress.,Chandler,negative,82,9,7,22,"00:03:39,260","00:03:45,724"
10220,"I'm doing just fine! God, Tiffany, you smell so great!",Rachel,positive,20,2,5,10,"00:21:41,633","00:21:44,385"
8769,You can?,Rachel,positive,922,5,4,23,"0:12:25,870","0:12:26,011"
6460,"Oh, sure! I’m sure.",Ross,positive,672,15,4,1,"0:08:51,072","0:08:52,246"
10098,I guess so.,Phoebe,neutral,11,0,5,19,"00:05:29,287","00:05:30,412"
5424,"No Cobb, as in cobb salad.",Julie,neutral,575,2,2,4,"00:18:31,610","00:18:33,402"
3776,"Hey, no way, I'm in the shot man.",PBS Volunteer,negative,407,6,5,4,"00:14:16,355","00:14:18,648"
12743,"Well, then he’s, he’s probably just, out.",Mark,neutral,174,1,3,15,"00:17:40,601","00:17:42,268"
9299,"It took you that long to figure it out, huh?",Cassie,negative,972,10,7,19,"00:14:17,731","00:14:19,649"
2561,"Y’know what? I’m not talking to you! You go back to sleep!  And you, are you a rapist?!",Phoebe,negative,272,2,6,1,"00:14:40,087","00:14:45,592"
8534,"Umm, you make something up.",Phoebe,neutral,900,3,3,15,"00:03:55,485","00:03:57,903"
13572,Where've you been?,Joey,neutral,263,2,1,21,"0:07:52,513","0:07:55,683"
7061,My agent would like to know why I didn't show up at the audition I didn't know I had today.,Joey,negative,745,7,3,4,"00:02:14,175","00:02:17,886"
